18900
(102, 53.1919, 33)
(103, 54.1122, 33)
(104, 57.9296, 33)
(105, 58.3658, 33)
(106, 61.0744, 33)
(107, 60.0982, 33)
(108, 54.7887, 33)
(109, 47.7392, 33)
(110, 45.0874, 33)
(111, 46.04, 33)
(112, 42.5321, 33)
(113, 43.2796, 33)
(114, 45.1289, 33)
(115, 42.8601, 33)
(116, 48.7065, 33)
(117, 46.1688, 33)
(118, 48.2643, 33)
(119, 48.4912, 33)
(120, 43.7838, 33)
(121, 44.3012, 33)
(122, 45.7831, 33)
(123, 46.4024, 33)
(124, 43.8453, 33)
(125, 41.246, 33)
(126, 41.5754, 33)
(127, 42.4643, 33)
(128, 43.1118, 33)
(129, 40.7838, 33)
(130, 39.1068, 33)
(131, 35.2318, 33)
(132, 32.3299, 33)
(133, 33.2617, 33)
(134, 32.6867, 33)
(135, 32.9258, 33)
(136, 31.3223, 33)
(137, 34.8826, 33)
(138, 72.371, 33)
(139, 73.557, 33)
(0, 61.446, 34)
(1, 61.446, 34)
(2, 61.446, 34)
(3, 61.446, 34)
(4, 60.859, 34)
(5, 60.859, 34)
(6, 60.859, 34)
(7, 60.859, 34)
(8, 99.2989, 34)
(9, 99.8654, 34)
(10, 103.252, 34)
(11, 102.94, 34)
(12, 104.138, 34)
(13, 103.74, 34)
(14, 104.005, 34)
(15, 106.774, 34)
(16, 106.677, 34)
(17, 108.585, 34)
(18, 110.719, 34)
(19, 108.774, 34)
(20, 109.325, 34)
(21, 108.879, 34)
(22, 113.426, 34)
(23, 111.247, 34)
(24, 113.25, 34)
(25, 116.767, 34)
(26, 114.382, 34)
(27, 117.062, 34)
(28, 120.11, 34)
(29, 118.273, 34)
(30, 118.503, 34)
(31, 120.034, 34)
(32, 115.448, 34)
(33, 120.864, 34)
(34, 123.347, 34)
(35, 122.169, 34)
(36, 126.302, 34)
(37, 121.516, 34)
(38, 121.371, 34)
(39, 125.765, 34)
(40, 128.902, 34)
(41, 126.027, 34)
(42, 126.427, 34)
(43, 128.1, 34)
(44, 131.233, 34)
(45, 132.223, 34)
(46, 132.918, 34)
(47, 132.031, 34)
(48, 129.877, 34)
(49, 133.868, 34)
(50, 135.783, 34)
(51, 138.294, 34)
(52, 140.03, 34)
(53, 141.702, 34)
(54, 144.528, 34)
(55, 145.362, 34)
(56, 147.26, 34)
(57, 146.858, 34)
(58, 143.691, 34)
(59, 144.956, 34)
(60, 151.234, 34)
(61, 151.267, 34)
(62, 151.361, 34)
(63, 153.922, 34)
(64, 153.575, 34)
(65, 156.532, 34)
(66, 159.811, 34)
(67, 156, 34)
(68, 153.039, 34)
(69, 160.468, 34)
(70, 163.961, 34)
(71, 165.573, 34)
(72, 167.958, 34)
(73, 170.112, 34)
(74, 168.87, 34)
(75, 172.908, 34)
(76, 173.583, 34)
(77, 176.448, 34)
(78, 177.381, 34)
(79, 176.47, 34)
(80, 174.457, 34)
(81, 172.036, 34)
(82, 168.69, 34)
(83, 164.973, 34)
(84, 161.808, 34)
(85, 157.321, 34)
(86, 154.283, 34)
(87, 145.092, 34)
(88, 140.138, 34)
(89, 125.551, 34)
(90, 103.906, 34)
(91, 91.6664, 34)
(92, 84.9763, 34)
(93, 77.7757, 34)
(94, 76.1636, 34)
(95, 72.0473, 34)
(96, 72.2695, 34)
(97, 67.6904, 34)
(98, 68.3893, 34)
(99, 62.5758, 34)
(100, 53.5567, 34)
(101, 52.0737, 34)
(102, 51.8554, 34)
(103, 51.0898, 34)
(104, 54.0553, 34)
(105, 62.694, 34)
(106, 60.6826, 34)
(107, 59.2253, 34)
(108, 57.1045, 34)
(109, 53.9233, 34)
(110, 48.6991, 34)
(111, 44.3136, 34)
(112, 38.6313, 34)
(113, 43.4328, 34)
(114, 46.1283, 34)
(115, 44.081, 34)
(116, 44.8895, 34)
(117, 47.9283, 34)
(118, 47.7158, 34)
(119, 48.2209, 34)
(120, 44.1336, 34)
(121, 44.8622, 34)
(122, 44.0537, 34)
(123, 44.7119, 34)
(124, 42.1183, 34)
(125, 38.7344, 34)
(126, 38.7407, 34)
(127, 38.1627, 34)
(128, 42.0826, 34)
(129, 40.7903, 34)
(130, 39.335, 34)
(131, 38.0763, 34)
(132, 34.4697, 34)
(133, 33.8387, 34)
(134, 33.2476, 34)
(135, 34.1869, 34)
(136, 35.0993, 34)
(137, 36.5675, 34)
(138, 72.192, 34)
(139, 76.614, 34)
(0, 59.278, 35)
(1, 59.278, 35)
(2, 59.278, 35)
(3, 59.278, 35)
(4, 59.157, 35)
(5, 59.157, 35)
(6, 59.157, 35)
(7, 59.157, 35)
(8, 100.688, 35)
(9, 101.891, 35)
(10, 103.609, 35)
(11, 105.786, 35)
(12, 105.533, 35)
(13, 106.918, 35)
(14, 106.512, 35)
(15, 108.375, 35)
(16, 109.842, 35)
(17, 108.574, 35)
(18, 111.758, 35)
(19, 110.001, 35)
(20, 109.846, 35)
(21, 114.024, 35)
(22, 115.557, 35)
(23, 115.554, 35)
(24, 116.268, 35)
(25, 115.392, 35)
(26, 118.758, 35)
(27, 116.613, 35)
(28, 121.04, 35)
(29, 119.698, 35)
(30, 118.307, 35)
(31, 120.774, 35)
(32, 120.221, 35)
(33, 126.448, 35)
(34, 126.594, 35)
(35, 119.366, 35)
(36, 124.6, 35)
(37, 125.381, 35)
(38, 125.825, 35)
(39, 125.369, 35)
(40, 128.285, 35)
(41, 126.028, 35)
(42, 127.751, 35)
(43, 130.833, 35)
(44, 130.185, 35)
(45, 134.546, 35)
(46, 133.812, 35)
(47, 135.157, 35)
(48, 134.246, 35)
(49, 135.418, 35)
(50, 136.867, 35)
(51, 137.14, 35)
(52, 141.606, 35)
(53, 142.606, 35)
(54, 143.35, 35)
(55, 146.884, 35)
(56, 149.093, 35)
(57, 149.258, 35)
(58, 147.275, 35)
(59, 146.811, 35)
(60, 147.729, 35)
(61, 151.446, 35)
(62, 148.916, 35)
(63, 155.417, 35)
(64, 156.107, 35)
(65, 156.424, 35)
(66, 159.2, 35)
(67, 159.816, 35)
(68, 159.181, 35)
(69, 162.32, 35)
(70, 164.708, 35)
(71, 162.831, 35)
(72, 167.881, 35)
(73, 170.983, 35)
(74, 170.014, 35)
(75, 172.638, 35)
(76, 176.629, 35)
(77, 174.953, 35)
(78, 176.971, 35)
(79, 177.624, 35)
(80, 176.161, 35)
(81, 174.162, 35)
(82, 172.081, 35)
(83, 166.998, 35)
(84, 163.862, 35)
(85, 159.36, 35)
(86, 156.57, 35)
(87, 150.788, 35)
(88, 140.41, 35)
(89, 124.238, 35)
(90, 107.902, 35)
(91, 92.7089, 35)
(92, 83.6708, 35)
(93, 74.6301, 35)
(94, 72.5329, 35)
(95, 66.2122, 35)
(96, 67.5167, 35)
(97, 68.9156, 35)
(98, 62.2201, 35)
(99, 55.6355, 35)
(100, 56.5508, 35)
(101, 58.645, 35)
(102, 54.1689, 35)
(103, 55.8212, 35)
(104, 58.5601, 35)
(105, 60.8079, 35)
(106, 61.8515, 35)
(107, 58.2253, 35)
(108, 57.9098, 35)
(109, 58.3752, 35)
(110, 49.8253, 35)
(111, 44.4012, 35)
(112, 37.7591, 35)
(113, 43.1209, 35)
(114, 46.5363, 35)
(115, 48.6632, 35)
(116, 45.5075, 35)
(117, 49.9451, 35)
(118, 48.6683, 35)
(119, 45.6547, 35)
(120, 46.3131, 35)
(121, 46.4564, 35)
(122, 43.8668, 35)
(123, 41.4835, 35)
(124, 39.0917, 35)
(125, 41.1449, 35)
(126, 39.8141, 35)
(127, 41.1907, 35)
(128, 44.0742, 35)
(129, 41.0964, 35)
(130, 38.1455, 35)
(131, 36.5815, 35)
(132, 34.3486, 35)
(133, 35.3597, 35)
(134, 34.0753, 35)
(135, 34.9422, 35)
(136, 36.2939, 35)
(137, 37.0523, 35)
(138, 74.994, 35)
(139, 77.133, 35)
(0, 51.131, 36)
(1, 51.131, 36)
(2, 53.199, 36)
(3, 53.199, 36)
(4, 53.199, 36)
(5, 55.187, 36)
(6, 55.187, 36)
(7, 57.211, 36)
(8, 102.45, 36)
(9, 102.504, 36)
(10, 104.363, 36)
(11, 107.053, 36)
(12, 107.269, 36)
(13, 107.183, 36)
(14, 109.79, 36)
(15, 110.908, 36)
(16, 109.125, 36)
(17, 101.453, 36)
(18, 105.569, 36)
(19, 108.175, 36)
(20, 112.338, 36)
(21, 115.121, 36)
(22, 114.857, 36)
(23, 115.826, 36)
(24, 110.765, 36)
(25, 117.365, 36)
(26, 118.196, 36)
(27, 121.179, 36)
(28, 119.891, 36)
(29, 120.337, 36)
(30, 119.666, 36)
(31, 119.851, 36)
(32, 125.434, 36)
(33, 122.573, 36)
(34, 126.627, 36)
(35, 126.969, 36)
(36, 125.885, 36)
(37, 127.256, 36)
(38, 128.537, 36)
(39, 129.056, 36)
(40, 129.33, 36)
(41, 131.422, 36)
(42, 132.179, 36)
(43, 131.45, 36)
(44, 132.794, 36)
(45, 134.778, 36)
(46, 135.467, 36)
(47, 136.913, 36)
(48, 135.52, 36)
(49, 134.491, 36)
(50, 137.945, 36)
(51, 140.363, 36)
(52, 140.614, 36)
(53, 143.87, 36)
(54, 143.02, 36)
(55, 147.78, 36)
(56, 148.97, 36)
(57, 151.281, 36)
(58, 149.65, 36)
(59, 137.982, 36)
(60, 145.441, 36)
(61, 154.349, 36)
(62, 155.228, 36)
(63, 153.856, 36)
(64, 152.849, 36)
(65, 158.928, 36)
(66, 157.656, 36)
(67, 161.491, 36)
(68, 162.294, 36)
(69, 165.718, 36)
(70, 165.365, 36)
(71, 167.308, 36)
(72, 168.376, 36)
(73, 167.666, 36)
(74, 174.748, 36)
(75, 174.834, 36)
(76, 177.657, 36)
(77, 178.457, 36)
(78, 179.787, 36)
(79, 181.446, 36)
(80, 177.408, 36)
(81, 175.087, 36)
(82, 171.712, 36)
(83, 169.446, 36)
(84, 167.479, 36)
(85, 162.548, 36)
(86, 159.255, 36)
(87, 156.051, 36)
(88, 142.399, 36)
(89, 126.37, 36)
(90, 103.364, 36)
(91, 94.2087, 36)
(92, 84.7662, 36)
(93, 78.8872, 36)
(94, 72.074, 36)
(95, 71.7816, 36)
(96, 68.9249, 36)
(97, 64.6652, 36)
(98, 61.5447, 36)
(99, 59.6465, 36)
(100, 54.9361, 36)
(101, 55.4613, 36)
(102, 54.4614, 36)
(103, 55.212, 36)
(104, 57.2551, 36)
(105, 55.2822, 36)
(106, 57.2471, 36)
(107, 62.0755, 36)
(108, 60.238, 36)
(109, 54.8852, 36)
(110, 49.6639, 36)
(111, 42.8187, 36)
(112, 42.4011, 36)
(113, 45.5087, 36)
(114, 46.6074, 36)
(115, 47.7709, 36)
(116, 46.7805, 36)
(117, 51.6412, 36)
(118, 46.9119, 36)
(119, 44.1569, 36)
(120, 47.2267, 36)
(121, 46.5829, 36)
(122, 48.4801, 36)
(123, 43.367, 36)
(124, 39.547, 36)
(125, 44.6794, 36)
(126, 43.6437, 36)
(127, 43.0444, 36)
(128, 44.5005, 36)
(129, 41.8747, 36)
(130, 41.3102, 36)
(131, 36.5996, 36)
(132, 36.9617, 36)
(133, 35.8874, 36)
(134, 35.378, 36)
(135, 38.3623, 36)
(136, 37.1245, 36)
(137, 35.4375, 36)
(138, 81.14, 36)
(139, 81.268, 36)
(0, 51.301, 37)
(1, 51.171, 37)
(2, 51.072, 37)
(3, 51.072, 37)
(4, 51.072, 37)
(5, 51.072, 37)
(6, 51.311, 37)
(7, 51.311, 37)
(8, 100.648, 37)
(9, 105.277, 37)
(10, 105.175, 37)
(11, 104.624, 37)
(12, 108.701, 37)
(13, 109.517, 37)
(14, 110.555, 37)
(15, 113.27, 37)
(16, 107.988, 37)
(17, 107.076, 37)
(18, 113.275, 37)
(19, 111.014, 37)
(20, 117.278, 37)
(21, 118.653, 37)
(22, 117.722, 37)
(23, 119.113, 37)
(24, 111.144, 37)
(25, 117.666, 37)
(26, 120.424, 37)
(27, 121.772, 37)
(28, 120.875, 37)
(29, 119.577, 37)
(30, 124.168, 37)
(31, 121.342, 37)
(32, 126.917, 37)
(33, 127.763, 37)
(34, 130.009, 37)
(35, 124.916, 37)
(36, 117.848, 37)
(37, 128.913, 37)
(38, 128.448, 37)
(39, 131.651, 37)
(40, 131.893, 37)
(41, 131.643, 37)
(42, 132.121, 37)
(43, 135.002, 37)
(44, 133.932, 37)
(45, 134.682, 37)
(46, 137.573, 37)
(47, 137.378, 37)
(48, 138.645, 37)
(49, 138.098, 37)
(50, 139.901, 37)
(51, 141.812, 37)
(52, 143.521, 37)
(53, 144.961, 37)
(54, 147.479, 37)
(55, 146.302, 37)
(56, 151.7, 37)
(57, 151.826, 37)
(58, 149.659, 37)
(59, 147.735, 37)
(60, 154.615, 37)
(61, 151.345, 37)
(62, 153.617, 37)
(63, 154.48, 37)
(64, 153.598, 37)
(65, 163.153, 37)
(66, 160.833, 37)
(67, 160.466, 37)
(68, 165.08, 37)
(69, 167.154, 37)
(70, 167.188, 37)
(71, 169.67, 37)
(72, 171.408, 37)
(73, 173.63, 37)
(74, 177.809, 37)
(75, 179.093, 37)
(76, 178.56, 37)
(77, 180.973, 37)
(78, 185.879, 37)
(79, 182.574, 37)
(80, 180.821, 37)
(81, 176.158, 37)
(82, 172.718, 37)
(83, 169.97, 37)
(84, 167.577, 37)
(85, 164.664, 37)
(86, 158.785, 37)
(87, 152.699, 37)
(88, 143.306, 37)
(89, 117.434, 37)
(90, 102.843, 37)
(91, 91.7833, 37)
(92, 86.0054, 37)
(93, 79.3459, 37)
(94, 82.3174, 37)
(95, 74.7765, 37)
(96, 71.8942, 37)
(97, 61.6208, 37)
(98, 60.9038, 37)
(99, 57.7692, 37)
(100, 56.4104, 37)
(101, 54.5134, 37)
(102, 56.161, 37)
(103, 56.3981, 37)
(104, 54.8529, 37)
(105, 59.1496, 37)
(106, 58.3104, 37)
(107, 60.7506, 37)
(108, 53.7876, 37)
(109, 52.4766, 37)
(110, 47.8003, 37)
(111, 39.1931, 37)
(112, 42.5111, 37)
(113, 46.5071, 37)
(114, 46.9439, 37)
(115, 48.5023, 37)
(116, 45.7486, 37)
(117, 46.9486, 37)
(118, 44.5657, 37)
(119, 45.2351, 37)
(120, 45.7168, 37)
(121, 41.6675, 37)
(122, 43.4583, 37)
(123, 41.1269, 37)
(124, 43.4515, 37)
(125, 43.5069, 37)
(126, 44.3676, 37)
(127, 45.3857, 37)
(128, 44.2632, 37)
(129, 41.4454, 37)
(130, 41.7243, 37)
(131, 36.2481, 37)
(132, 37.1973, 37)
(133, 37.5593, 37)
(134, 38.6319, 37)
(135, 39.5392, 37)
(136, 37.1951, 37)
(137, 85.899, 37)
(138, 80.646, 37)
(139, 80.822, 37)
(0, 56.274, 38)
(1, 56.914, 38)
(2, 54.931, 38)
(3, 54.931, 38)
(4, 54.931, 38)
(5, 55.385, 38)
(6, 55.385, 38)
(7, 53.354, 38)
(8, 104.181, 38)
(9, 103.787, 38)
(10, 105.911, 38)
(11, 110.3, 38)
(12, 110.064, 38)
(13, 112.24, 38)
(14, 112.081, 38)
(15, 112.23, 38)
(16, 105.976, 38)
(17, 107.701, 38)
(18, 114.867, 38)
(19, 115.033, 38)
(20, 118.458, 38)
(21, 120.909, 38)
(22, 121.003, 38)
(23, 119.97, 38)
(24, 121.527, 38)
(25, 119.441, 38)
(26, 121.443, 38)
(27, 123.579, 38)
(28, 124.587, 38)
(29, 124.012, 38)
(30, 126.021, 38)
(31, 117.683, 38)
(32, 122.227, 38)
(33, 125.905, 38)
(34, 130.974, 38)
(35, 126.677, 38)
(36, 117.107, 38)
(37, 124.715, 38)
(38, 133.202, 38)
(39, 133.837, 38)
(40, 133.165, 38)
(41, 132.457, 38)
(42, 134.664, 38)
(43, 134.991, 38)
(44, 136.292, 38)
(45, 136.98, 38)
(46, 137.975, 38)
(47, 139.505, 38)
(48, 142.687, 38)
(49, 143.38, 38)
(50, 142.462, 38)
(51, 143.922, 38)
(52, 147.029, 38)
(53, 149.209, 38)
(54, 148.828, 38)
(55, 150.988, 38)
(56, 153.637, 38)
(57, 155.094, 38)
(58, 153.029, 38)
(59, 154.584, 38)
(60, 156.155, 38)
(61, 156.876, 38)
(62, 155.347, 38)
(63, 156.368, 38)
(64, 158.391, 38)
(65, 160.776, 38)
(66, 162.182, 38)
(67, 165.359, 38)
(68, 164.964, 38)
(69, 169.687, 38)
(70, 171.385, 38)
(71, 165.532, 38)
(72, 173.099, 38)
(73, 171.583, 38)
(74, 174.13, 38)
(75, 180.764, 38)
(76, 180.988, 38)
(77, 181.445, 38)
(78, 184.315, 38)
(79, 182.515, 38)
(80, 180.084, 38)
(81, 177.048, 38)
(82, 175.959, 38)
(83, 171.489, 38)
(84, 168.612, 38)
(85, 165.538, 38)
(86, 161.801, 38)
(87, 150.33, 38)
(88, 132.561, 38)
(89, 115.245, 38)
(90, 101.859, 38)
(91, 91.0236, 38)
(92, 85.1404, 38)
(93, 78.5075, 38)
(94, 76.3894, 38)
(95, 72.7708, 38)
(96, 74.5874, 38)
(97, 65.8099, 38)
(98, 59.7806, 38)
(99, 58.3731, 38)
(100, 59.3771, 38)
(101, 59.0786, 38)
(102, 58.0207, 38)
(103, 58.3911, 38)
(104, 56.2874, 38)
(105, 61.4307, 38)
(106, 60.8751, 38)
(107, 59.0518, 38)
(108, 54.8244, 38)
(109, 54.7594, 38)
(110, 46.7997, 38)
(111, 38.8152, 38)
(112, 43.9926, 38)
(113, 44.2896, 38)
(114, 44.5408, 38)
(115, 48.0713, 38)
(116, 46.3414, 38)
(117, 48.7912, 38)
(118, 47.3578, 38)
(119, 47.8226, 38)
(120, 50.1519, 38)
(121, 45.1356, 38)
(122, 41.3374, 38)
(123, 41.2935, 38)
(124, 41.6979, 38)
(125, 42.1839, 38)
(126, 43.8747, 38)
(127, 47.3065, 38)
(128, 42.5996, 38)
(129, 43.1057, 38)
(130, 41.1067, 38)
(131, 36.6698, 38)
(132, 39.0532, 38)
(133, 38.2688, 38)
(134, 39.0428, 38)
(135, 40.4476, 38)
(136, 39.2548, 38)
(137, 83.242, 38)
(138, 80.832, 38)
(139, 81.823, 38)
(0, 56.274, 39)
(1, 56.274, 39)
(2, 56.274, 39)
(3, 56.274, 39)
(4, 56.274, 39)
(5, 56.274, 39)
(6, 56.274, 39)
(7, 56.274, 39)
(8, 100.447, 39)
(9, 105.273, 39)
(10, 107.986, 39)
(11, 110.961, 39)
(12, 113.617, 39)
(13, 112.026, 39)
(14, 113.835, 39)
(15, 114.654, 39)
(16, 106.907, 39)
(17, 113.34, 39)
(18, 115.566, 39)
(19, 113.567, 39)
(20, 115.614, 39)
(21, 118.806, 39)
(22, 121.449, 39)
(23, 121.993, 39)
(24, 123.202, 39)
(25, 122.845, 39)
(26, 124.01, 39)
(27, 124.074, 39)
(28, 124.404, 39)
(29, 126.357, 39)
(30, 125.631, 39)
(31, 123.186, 39)
(32, 118.33, 39)
(33, 122.094, 39)
(34, 130.464, 39)
(35, 130.755, 39)
(36, 129.58, 39)
(37, 129.91, 39)
(38, 133.603, 39)
(39, 135.227, 39)
(40, 135.777, 39)
(41, 130.618, 39)
(42, 134.782, 39)
(43, 135.757, 39)
(44, 135.15, 39)
(45, 138.651, 39)
(46, 140.824, 39)
(47, 141.282, 39)
(48, 143.658, 39)
(49, 145.299, 39)
(50, 146.051, 39)
(51, 145.215, 39)
(52, 147.113, 39)
(53, 150.376, 39)
(54, 150.986, 39)
(55, 152.214, 39)
(56, 155.541, 39)
(57, 155.126, 39)
(58, 156.831, 39)
(59, 156.338, 39)
(60, 157.586, 39)
(61, 160.488, 39)
(62, 160.61, 39)
(63, 159.933, 39)
(64, 162.034, 39)
(65, 161.876, 39)
(66, 166.106, 39)
(67, 165.563, 39)
(68, 169.389, 39)
(69, 170.114, 39)
(70, 171.255, 39)
(71, 164.455, 39)
(72, 170.431, 39)
(73, 177.915, 39)
(74, 176.437, 39)
(75, 180.988, 39)
(76, 182.685, 39)
(77, 186.22, 39)
(78, 185.286, 39)
(79, 184.452, 39)
(80, 183.09, 39)
(81, 180.32, 39)
(82, 176.919, 39)
(83, 176.94, 39)
(84, 169.399, 39)
(85, 167.777, 39)
(86, 162.669, 39)
(87, 148.917, 39)
(88, 116.978, 39)
(89, 107.165, 39)
(90, 93.8921, 39)
(91, 95.6292, 39)
(92, 84.0109, 39)
(93, 82.1894, 39)
(94, 77.1764, 39)
(95, 77.4395, 39)
(96, 74.3511, 39)
(97, 65.9612, 39)
(98, 61.1142, 39)
(99, 60.0064, 39)
(100, 58.4356, 39)
(101, 58.5564, 39)
(102, 56.467, 39)
(103, 54.1441, 39)
(104, 53.2782, 39)
(105, 55.0105, 39)
(106, 54.3804, 39)
(107, 52.7147, 39)
(108, 54.8329, 39)
(109, 51.8213, 39)
(110, 47.2392, 39)
(111, 45.9504, 39)
(112, 44.4463, 39)
(113, 48.4702, 39)
(114, 42.5326, 39)
(115, 45.1034, 39)
(116, 44.0708, 39)
(117, 47.4301, 39)
(118, 49.7588, 39)
(119, 48.9317, 39)
(120, 50.1879, 39)
(121, 43.7884, 39)
(122, 41.815, 39)
(123, 41.3189, 39)
(124, 40.9907, 39)
(125, 43.4537, 39)
(126, 41.5173, 39)
(127, 42.5932, 39)
(128, 41.7275, 39)
(129, 40.3657, 39)
(130, 39.0607, 39)
(131, 38.4657, 39)
(132, 40.6785, 39)
(133, 38.1745, 39)
(134, 39.0019, 39)
(135, 40.1126, 39)
(136, 39.6174, 39)
(137, 79.377, 39)
(138, 79.086, 39)
(139, 84.427, 39)
(0, 56.991, 40)
(1, 58.382, 40)
(2, 58.208, 40)
(3, 58.208, 40)
(4, 58.208, 40)
(5, 58.119, 40)
(6, 56.274, 40)
(7, 56.274, 40)
(8, 94.8847, 40)
(9, 106.352, 40)
(10, 109.233, 40)
(11, 112.366, 40)
(12, 114.681, 40)
(13, 115.501, 40)
(14, 115.743, 40)
(15, 115.847, 40)
(16, 113.831, 40)
(17, 117.172, 40)
(18, 113.321, 40)
(19, 117.351, 40)
(20, 118.916, 40)
(21, 120.611, 40)
(22, 118.367, 40)
(23, 123.335, 40)
(24, 123.12, 40)
(25, 124.069, 40)
(26, 125.172, 40)
(27, 126.55, 40)
(28, 124.827, 40)
(29, 129.796, 40)
(30, 127.987, 40)
(31, 125.752, 40)
(32, 119.124, 40)
(33, 119.922, 40)
(34, 127.048, 40)
(35, 129.711, 40)
(36, 132.933, 40)
(37, 135.463, 40)
(38, 136.583, 40)
(39, 136.348, 40)
(40, 137.177, 40)
(41, 135.858, 40)
(42, 137.946, 40)
(43, 137.577, 40)
(44, 138.526, 40)
(45, 141.448, 40)
(46, 140.015, 40)
(47, 140.292, 40)
(48, 144.406, 40)
(49, 147.167, 40)
(50, 148.902, 40)
(51, 146.49, 40)
(52, 145.226, 40)
(53, 150.804, 40)
(54, 152.079, 40)
(55, 153.406, 40)
(56, 153.574, 40)
(57, 155.927, 40)
(58, 153.324, 40)
(59, 158.048, 40)
(60, 158.983, 40)
(61, 159.108, 40)
(62, 163.488, 40)
(63, 162.148, 40)
(64, 161.078, 40)
(65, 165.609, 40)
(66, 166.859, 40)
(67, 169.256, 40)
(68, 165.298, 40)
(69, 172.639, 40)
(70, 172.055, 40)
(71, 169.24, 40)
(72, 175.435, 40)
(73, 179.697, 40)
(74, 175.294, 40)
(75, 178.695, 40)
(76, 182.112, 40)
(77, 185.167, 40)
(78, 186.271, 40)
(79, 186.758, 40)
(80, 185.968, 40)
(81, 183.014, 40)
(82, 177.912, 40)
(83, 176.015, 40)
(84, 168.813, 40)
(85, 167.601, 40)
(86, 156.649, 40)
(87, 140.008, 40)
(88, 115.437, 40)
(89, 104.745, 40)
(90, 93.6429, 40)
(91, 92.1627, 40)
(92, 84.2001, 40)
(93, 84.9979, 40)
(94, 83.9045, 40)
(95, 78.5878, 40)
(96, 73.7699, 40)
(97, 65.464, 40)
(98, 63.1009, 40)
(99, 61.1617, 40)
(100, 59.1051, 40)
(101, 58.2236, 40)
(102, 57.7671, 40)
(103, 55.9648, 40)
(104, 53.0127, 40)
(105, 52.7567, 40)
(106, 52.3002, 40)
(107, 53.0998, 40)
(108, 51.0293, 40)
(109, 44.1838, 40)
(110, 49.0485, 40)
(111, 48.5446, 40)
(112, 48.7625, 40)
(113, 55.231, 40)
(114, 49.7222, 40)
(115, 53.6022, 40)
(116, 44.2873, 40)
(117, 45.4766, 40)
(118, 46.0219, 40)
(119, 43.9397, 40)
(120, 46.7766, 40)
(121, 45.8064, 40)
(122, 44.6048, 40)
(123, 42.0669, 40)
(124, 43.8918, 40)
(125, 43.9896, 40)
(126, 42.2776, 40)
(127, 40.5354, 40)
(128, 41.1538, 40)
(129, 40.6721, 40)
(130, 40.2766, 40)
(131, 39.2535, 40)
(132, 41.72, 40)
(133, 38.8435, 40)
(134, 39.2392, 40)
(135, 39.4855, 40)
(136, 40.3604, 40)
(137, 84.757, 40)
(138, 84.428, 40)
(139, 84.406, 40)
(0, 58.516, 41)
(1, 58.506, 41)
(2, 57.065, 41)
(3, 57.065, 41)
(4, 57.065, 41)
(5, 56.991, 41)
(6, 58.4, 41)
(7, 109.388, 41)
(8, 107.359, 41)
(9, 103.157, 41)
(10, 100.883, 41)
(11, 113.167, 41)
(12, 113.387, 41)
(13, 117.053, 41)
(14, 117.113, 41)
(15, 112.086, 41)
(16, 117.547, 41)
(17, 116.744, 41)
(18, 114.451, 41)
(19, 121.11, 41)
(20, 122.969, 41)
(21, 121.49, 41)
(22, 119.164, 41)
(23, 122.16, 41)
(24, 123.697, 41)
(25, 123.332, 41)
(26, 121.287, 41)
(27, 128.931, 41)
(28, 127.506, 41)
(29, 129.056, 41)
(30, 131.778, 41)
(31, 129.758, 41)
(32, 128.791, 41)
(33, 125.728, 41)
(34, 123, 41)
(35, 122.284, 41)
(36, 128.07, 41)
(37, 134.966, 41)
(38, 137.581, 41)
(39, 138.832, 41)
(40, 138.928, 41)
(41, 141.713, 41)
(42, 143.643, 41)
(43, 142.442, 41)
(44, 138.821, 41)
(45, 143.775, 41)
(46, 144.537, 41)
(47, 144.932, 41)
(48, 145.363, 41)
(49, 148.596, 41)
(50, 149.184, 41)
(51, 148.946, 41)
(52, 150.098, 41)
(53, 151.191, 41)
(54, 153.148, 41)
(55, 154.783, 41)
(56, 155.737, 41)
(57, 157.691, 41)
(58, 157.469, 41)
(59, 161.283, 41)
(60, 161.482, 41)
(61, 161.801, 41)
(62, 162.716, 41)
(63, 166.619, 41)
(64, 165.042, 41)
(65, 168.449, 41)
(66, 163.919, 41)
(67, 165.131, 41)
(68, 165.073, 41)
(69, 172.017, 41)
(70, 173.173, 41)
(71, 173.738, 41)
(72, 176.705, 41)
(73, 182.155, 41)
(74, 181.697, 41)
(75, 183.614, 41)
(76, 187.788, 41)
(77, 185.861, 41)
(78, 189.369, 41)
(79, 189.031, 41)
(80, 188.024, 41)
(81, 185.222, 41)
(82, 181.929, 41)
(83, 178.923, 41)
(84, 171.907, 41)
(85, 163.525, 41)
(86, 149.01, 41)
(87, 128.57, 41)
(88, 114.178, 41)
(89, 106.334, 41)
(90, 97.9586, 41)
(91, 90.8515, 41)
(92, 79.829, 41)
(93, 82.8696, 41)
(94, 83.8672, 41)
(95, 77.7839, 41)
(96, 70.5124, 41)
(97, 67.4491, 41)
(98, 64.8973, 41)
(99, 62.5039, 41)
(100, 61.3931, 41)
(101, 59.792, 41)
(102, 57.1531, 41)
(103, 54.5233, 41)
(104, 53.4421, 41)
(105, 56.28, 41)
(106, 56.3423, 41)
(107, 55.7588, 41)
(108, 51.3804, 41)
(109, 47.787, 41)
(110, 53.3165, 41)
(111, 51.8794, 41)
(112, 52.5188, 41)
(113, 49.8092, 41)
(114, 53.6176, 41)
(115, 57.7324, 41)
(116, 45.1657, 41)
