4760
(42, 290.313, 59)
(43, 289.088, 59)
(44, 287.353, 59)
(45, 291.12, 59)
(46, 293.583, 59)
(47, 295.318, 59)
(48, 301.094, 59)
(49, 303.661, 59)
(50, 306.069, 59)
(51, 304.609, 59)
(52, 299.907, 59)
(53, 302.571, 59)
(54, 302.304, 59)
(55, 300.685, 59)
(56, 293.59, 59)
(57, 284.309, 59)
(58, 268.802, 59)
(59, 262.289, 59)
(60, 252.902, 59)
(61, 245.337, 59)
(62, 241.178, 59)
(63, 226.753, 59)
(64, 216.997, 59)
(65, 66.784, 59)
(66, 67.216, 59)
(67, 70.748, 59)
(68, 77.345, 59)
(69, 77.281, 59)
(0, 213.678, 60)
(1, 217.966, 60)
(2, 222.07, 60)
(3, 221.267, 60)
(4, 214.918, 60)
(5, 211.895, 60)
(6, 215.809, 60)
(7, 220.285, 60)
(8, 219.873, 60)
(9, 221.637, 60)
(10, 225.565, 60)
(11, 228.929, 60)
(12, 240.123, 60)
(13, 249.532, 60)
(14, 252.217, 60)
(15, 254.763, 60)
(16, 242.724, 60)
(17, 241.817, 60)
(18, 251.3, 60)
(19, 256.283, 60)
(20, 255.777, 60)
(21, 268.69, 60)
(22, 267.958, 60)
(23, 273.326, 60)
(24, 279.418, 60)
(25, 285.164, 60)
(26, 290.447, 60)
(27, 298.974, 60)
(28, 304.133, 60)
(29, 306.906, 60)
(30, 310.143, 60)
(31, 313.422, 60)
(32, 314.282, 60)
(33, 306.673, 60)
(34, 309.575, 60)
(35, 304.262, 60)
(36, 304.629, 60)
(37, 299.595, 60)
(38, 296.389, 60)
(39, 295.065, 60)
(40, 296.162, 60)
(41, 291.628, 60)
(42, 297.524, 60)
(43, 298.093, 60)
(44, 294.395, 60)
(45, 299.03, 60)
(46, 296.404, 60)
(47, 300.829, 60)
(48, 304.049, 60)
(49, 305.855, 60)
(50, 305.487, 60)
(51, 306.158, 60)
(52, 304.303, 60)
(53, 305.636, 60)
(54, 304.89, 60)
(55, 300.241, 60)
(56, 294.52, 60)
(57, 282.663, 60)
(58, 272.492, 60)
(59, 262.62, 60)
(60, 253.107, 60)
(61, 248.83, 60)
(62, 241.24, 60)
(63, 232.365, 60)
(64, 223.311, 60)
(65, 69.572, 60)
(66, 65.868, 60)
(67, 65.965, 60)
(68, 70.317, 60)
(69, 76.165, 60)
(0, 219.544, 61)
(1, 217.597, 61)
(2, 226.21, 61)
(3, 228.62, 61)
(4, 221.443, 61)
(5, 226.87, 61)
(6, 221.204, 61)
(7, 224.255, 61)
(8, 226.627, 61)
(9, 224.659, 61)
(10, 234.71, 61)
(11, 241.489, 61)
(12, 246.161, 61)
(13, 252.92, 61)
(14, 257.867, 61)
(15, 252.884, 61)
(16, 251.719, 61)
(17, 249.145, 61)
(18, 253.575, 61)
(19, 253.54, 61)
(20, 261.056, 61)
(21, 268.213, 61)
(22, 272.997, 61)
(23, 276.473, 61)
(24, 279.628, 61)
(25, 285.651, 61)
(26, 294.001, 61)
(27, 299.491, 61)
(28, 305.171, 61)
(29, 304.116, 61)
(30, 310.681, 61)
(31, 313.998, 61)
(32, 312.059, 61)
(33, 309.68, 61)
(34, 306.933, 61)
(35, 302.786, 61)
(36, 302.089, 61)
(37, 299.578, 61)
(38, 295.595, 61)
(39, 296.177, 61)
(40, 296.719, 61)
(41, 293.566, 61)
(42, 301.838, 61)
(43, 303.214, 61)
(44, 302.149, 61)
(45, 298.12, 61)
(46, 300.98, 61)
(47, 305.207, 61)
(48, 307.411, 61)
(49, 308.844, 61)
(50, 311.105, 61)
(51, 313.483, 61)
(52, 313.968, 61)
(53, 312.718, 61)
(54, 309.499, 61)
(55, 303.863, 61)
(56, 296.342, 61)
(57, 284.074, 61)
(58, 274.578, 61)
(59, 266.615, 61)
(60, 254.191, 61)
(61, 247.324, 61)
(62, 240.532, 61)
(63, 235.892, 61)
(64, 226.65, 61)
(65, 68.936, 61)
(66, 71.575, 61)
(67, 72.747, 61)
(68, 71.573, 61)
(69, 69.061, 61)
(0, 72.579, 62)
(1, 72.579, 62)
(2, 72.579, 62)
(3, 72.579, 62)
(4, 72.186, 62)
(5, 72.186, 62)
(6, 72.186, 62)
(7, 72.136, 62)
(8, 72.136, 62)
(9, 72.028, 62)
(10, 246.196, 62)
(11, 243.241, 62)
(12, 249.056, 62)
(13, 254.268, 62)
(14, 260.016, 62)
(15, 256.068, 62)
(16, 254.686, 62)
(17, 252.979, 62)
(18, 259.002, 62)
(19, 259.038, 62)
(20, 263.174, 62)
(21, 267.904, 62)
(22, 273.186, 62)
(23, 280.961, 62)
(24, 284.795, 62)
(25, 291.408, 62)
(26, 296.523, 62)
(27, 300.959, 62)
(28, 306.215, 62)
(29, 307.296, 62)
(30, 309.438, 62)
(31, 311.775, 62)
(32, 309.453, 62)
(33, 306.265, 62)
(34, 302.484, 62)
(35, 304.271, 62)
(36, 303.326, 62)
(37, 298.557, 62)
(38, 297.82, 62)
(39, 297.359, 62)
(40, 298.488, 62)
(41, 292.695, 62)
(42, 297.888, 62)
(43, 303.491, 62)
(44, 305.737, 62)
(45, 299.673, 62)
(46, 307.096, 62)
(47, 308.408, 62)
(48, 311.642, 62)
(49, 312.517, 62)
(50, 313.944, 62)
(51, 315.234, 62)
(52, 317.269, 62)
(53, 316.049, 62)
(54, 310.713, 62)
(55, 307.353, 62)
(56, 301.808, 62)
(57, 285.474, 62)
(58, 269.986, 62)
(59, 263.68, 62)
(60, 255.451, 62)
(61, 249.916, 62)
(62, 241.508, 62)
(63, 235.424, 62)
(64, 231.877, 62)
(65, 70.301, 62)
(66, 70.335, 62)
(67, 70.74, 62)
(68, 69.046, 62)
(69, 71.673, 62)
(0, 70.475, 63)
(1, 70.475, 63)
(2, 70.475, 63)
(3, 72.897, 63)
(4, 72.897, 63)
(5, 72.897, 63)
(6, 72.897, 63)
(7, 72.897, 63)
(8, 72.897, 63)
(9, 72.579, 63)
(10, 72.579, 63)
(11, 72.437, 63)
(12, 72.437, 63)
(13, 72.437, 63)
(14, 72.437, 63)
(15, 72.437, 63)
(16, 72.133, 63)
(17, 72.133, 63)
(18, 72.106, 63)
(19, 72.083, 63)
(20, 276.428, 63)
(21, 265.387, 63)
(22, 275.78, 63)
(23, 279.949, 63)
(24, 286.206, 63)
(25, 293.002, 63)
(26, 300.541, 63)
(27, 303.726, 63)
(28, 307.531, 63)
(29, 311.475, 63)
(30, 310.916, 63)
(31, 307.246, 63)
(32, 301.951, 63)
(33, 302.252, 63)
(34, 302.836, 63)
(35, 302.656, 63)
(36, 300.498, 63)
(37, 299.914, 63)
(38, 294.458, 63)
(39, 294.256, 63)
(40, 294.208, 63)
(41, 295.022, 63)
(42, 301.889, 63)
(43, 302.733, 63)
(44, 303.998, 63)
(45, 302.661, 63)
(46, 308.85, 63)
(47, 311.269, 63)
(48, 312.937, 63)
(49, 315.317, 63)
(50, 316.795, 63)
(51, 317.564, 63)
(52, 319.148, 63)
(53, 319.68, 63)
(54, 312.781, 63)
(55, 309.137, 63)
(56, 304.042, 63)
(57, 285.465, 63)
(58, 266.144, 63)
(59, 263.798, 63)
(60, 254.988, 63)
(61, 249.887, 63)
(62, 246.304, 63)
(63, 238.083, 63)
(64, 229.934, 63)
(65, 70.178, 63)
(66, 70.354, 63)
(67, 73.262, 63)
(68, 72.446, 63)
(69, 73.376, 63)
(0, 73.588, 64)
(1, 73.588, 64)
(2, 70.894, 64)
(3, 70.719, 64)
(4, 70.719, 64)
(5, 70.609, 64)
(6, 70.475, 64)
(7, 70.475, 64)
(8, 70.475, 64)
(9, 70.475, 64)
(10, 70.475, 64)
(11, 72.897, 64)
(12, 72.897, 64)
(13, 72.897, 64)
(14, 72.897, 64)
(15, 72.897, 64)
(16, 72.897, 64)
(17, 72.897, 64)
(18, 72.897, 64)
(19, 72.897, 64)
(20, 72.897, 64)
(21, 72.437, 64)
(22, 72.437, 64)
(23, 72.437, 64)
(24, 72.437, 64)
(25, 69.908, 64)
(26, 72.016, 64)
(27, 72.016, 64)
(28, 72.016, 64)
(29, 71.83, 64)
(30, 303.61, 64)
(31, 305.293, 64)
(32, 301.339, 64)
(33, 311.306, 64)
(34, 304.762, 64)
(35, 307.985, 64)
(36, 305.983, 64)
(37, 308.581, 64)
(38, 298.845, 64)
(39, 293.151, 64)
(40, 293.766, 64)
(41, 299.146, 64)
(42, 302.598, 64)
(43, 302.628, 64)
(44, 303.353, 64)
(45, 305.087, 64)
(46, 306.12, 64)
(47, 306.803, 64)
(48, 315.85, 64)
(49, 319.336, 64)
(50, 321.329, 64)
(51, 323.261, 64)
(52, 322.374, 64)
(53, 319.839, 64)
(54, 315.61, 64)
(55, 311.484, 64)
(56, 304.779, 64)
(57, 286.229, 64)
(58, 265.755, 64)
(59, 260.419, 64)
(60, 251.653, 64)
(61, 247.368, 64)
(62, 242.344, 64)
(63, 236.663, 64)
(64, 67.6, 64)
(65, 71.83, 64)
(66, 72.712, 64)
(67, 72.481, 64)
(68, 72.629, 64)
(69, 73.621, 64)
(0, 76.701, 65)
(1, 76.58, 65)
(2, 76.58, 65)
(3, 76.625, 65)
(4, 76.625, 65)
(5, 78.627, 65)
(6, 76.051, 65)
(7, 76.051, 65)
(8, 76.051, 65)
(9, 76.051, 65)
(10, 73.361, 65)
(11, 73.361, 65)
(12, 73.29, 65)
(13, 70.609, 65)
(14, 70.505, 65)
(15, 69.107, 65)
(16, 69.107, 65)
(17, 69.107, 65)
(18, 70.499, 65)
(19, 72.897, 65)
(20, 72.897, 65)
(21, 72.897, 65)
(22, 72.897, 65)
(23, 72.897, 65)
(24, 72.897, 65)
(25, 72.897, 65)
(26, 72.897, 65)
(27, 72.897, 65)
(28, 72.897, 65)
(29, 72.897, 65)
(30, 72.897, 65)
(31, 72.71, 65)
(32, 72.71, 65)
(33, 69.885, 65)
(34, 72.289, 65)
(35, 72.289, 65)
(36, 72.289, 65)
(37, 69.594, 65)
(38, 64.693, 65)
(39, 64.693, 65)
(40, 64.348, 65)
(41, 306.527, 65)
(42, 297.437, 65)
(43, 302.599, 65)
(44, 305.417, 65)
(45, 304.074, 65)
(46, 312.239, 65)
(47, 314.054, 65)
(48, 317.458, 65)
(49, 321.358, 65)
(50, 323.141, 65)
(51, 323.763, 65)
(52, 323.559, 65)
(53, 324.001, 65)
(54, 319.225, 65)
(55, 312.976, 65)
(56, 306.804, 65)
(57, 290.971, 65)
(58, 270.655, 65)
(59, 260.489, 65)
(60, 258.008, 65)
(61, 251.784, 65)
(62, 241.196, 65)
(63, 238.343, 65)
(64, 68.339, 65)
(65, 70.065, 65)
(66, 71.319, 65)
(67, 71.946, 65)
(68, 72.223, 65)
(69, 74.675, 65)
(0, 77.25, 66)
(1, 77.25, 66)
(2, 74.595, 66)
(3, 74.595, 66)
(4, 74.595, 66)
(5, 74.217, 66)
(6, 74.217, 66)
(7, 74.201, 66)
(8, 76.753, 66)
(9, 76.753, 66)
(10, 76.753, 66)
(11, 76.753, 66)
(12, 76.625, 66)
(13, 76.625, 66)
(14, 79.087, 66)
(15, 79.087, 66)
(16, 79.087, 66)
(17, 76.511, 66)
(18, 76.511, 66)
(19, 75.892, 66)
(20, 73.361, 66)
(21, 73.076, 66)
(22, 73.076, 66)
(23, 71.574, 66)
(24, 69.107, 66)
(25, 69.107, 66)
(26, 69.107, 66)
(27, 69.081, 66)
(28, 69.081, 66)
(29, 71.529, 66)
(30, 71.529, 66)
(31, 71.529, 66)
(32, 72.897, 66)
(33, 72.897, 66)
(34, 72.897, 66)
(35, 72.897, 66)
(36, 70.295, 66)
(37, 70.295, 66)
(38, 70.197, 66)
(39, 70.197, 66)
(40, 70.197, 66)
(41, 67.775, 66)
(42, 71.039, 66)
(43, 75.453, 66)
(44, 71.46, 66)
(45, 71.781, 66)
(46, 71.806, 66)
(47, 78.517, 66)
(48, 71.033, 66)
(49, 74.219, 66)
(50, 318.247, 66)
(51, 324.22, 66)
(52, 327.586, 66)
(53, 320.715, 66)
(54, 319.767, 66)
(55, 314.906, 66)
(56, 306.673, 66)
(57, 292.373, 66)
(58, 272.42, 66)
(59, 263.499, 66)
(60, 253.023, 66)
(61, 252.973, 66)
(62, 245.333, 66)
(63, 239.575, 66)
(64, 70.634, 66)
(65, 69.981, 66)
(66, 69.678, 66)
(67, 70.582, 66)
(68, 73.021, 66)
(69, 73.474, 66)
(0, 77.553, 67)
(1, 77.555, 67)
(2, 77.555, 67)
(3, 77.555, 67)
(4, 77.555, 67)
(5, 77.555, 67)
(6, 77.555, 67)
(7, 77.231, 67)
(8, 77.25, 67)
(9, 77.25, 67)
(10, 74.595, 67)
(11, 74.595, 67)
(12, 74.595, 67)
(13, 74.595, 67)
(14, 74.217, 67)
(15, 74.217, 67)
(16, 74.217, 67)
(17, 74.222, 67)
(18, 74.222, 67)
(19, 74.222, 67)
(20, 74.222, 67)
(21, 79.215, 67)
(22, 76.723, 67)
(23, 76.723, 67)
(24, 76.723, 67)
(25, 79.087, 67)
(26, 79.087, 67)
(27, 79.087, 67)
(28, 76.405, 67)
(29, 73.737, 67)
(30, 72.218, 67)
(31, 69.651, 67)
(32, 69.651, 67)
(33, 69.512, 67)
(34, 71.56, 67)
(35, 71.56, 67)
(36, 72.209, 67)
(37, 72.209, 67)
(38, 72.209, 67)
(39, 72.209, 67)
(40, 72.209, 67)
(41, 69.618, 67)
(42, 73.238, 67)
(43, 72.448, 67)
(44, 70.391, 67)
(45, 74.007, 67)
(46, 75.903, 67)
(47, 72.373, 67)
(48, 71.014, 67)
(49, 71.443, 67)
(50, 71.696, 67)
(51, 72.737, 67)
(52, 72.355, 67)
(53, 79.392, 67)
(54, 74.422, 67)
(55, 74.123, 67)
(56, 73.099, 67)
(57, 68.427, 67)
(58, 59.559, 67)
(59, 60.648, 67)
(60, 63.957, 67)
(61, 243.178, 67)
(62, 246.221, 67)
(63, 239.5, 67)
(64, 71.836, 67)
(65, 70.879, 67)
(66, 73.802, 67)
(67, 72.075, 67)
(68, 73.375, 67)
(69, 75.782, 67)
27738
0
1
71
0
71
70
1
2
72
1
72
71
2
3
73
2
73
72
3
4
74
3
74
73
4
5
75
4
75
74
5
6
76
5
76
75
6
7
77
6
77
76
7
8
78
7
78
77
8
9
79
8
79
78
9
10
80
9
80
79
10
11
81
10
81
80
11
12
82
11
82
81
12
13
83
12
83
82
13
14
84
13
84
83
14
15
85
14
85
84
15
16
86
15
86
85
16
17
87
16
87
86
17
18
88
17
88
87
18
19
89
18
89
88
19
20
90
19
90
89
20
21
91
20
91
90
21
22
92
21
92
91
22
23
93
22
93
92
23
24
94
23
94
93
24
25
95
24
95
94
25
26
96
25
96
95
26
27
97
26
97
96
27
28
98
27
98
97
28
29
99
28
99
98
29
30
100
29
100
99
30
31
101
30
101
100
31
32
102
31
102
101
32
33
103
32
103
102
33
34
104
33
104
103
34
35
105
34
105
104
35
36
106
35
106
105
36
37
107
36
107
106
37
38
108
37
108
107
38
39
109
38
109
108
39
40
110
39
110
109
40
41
111
40
111
110
41
42
112
41
112
111
42
43
113
42
113
112
43
44
114
43
114
113
44
45
115
44
115
114
45
46
116
45
116
115
46
47
117
46
117
116
47
48
118
47
118
117
48
49
119
48
119
118
49
50
120
49
120
119
50
51
121
50
121
120
51
52
122
51
122
121
52
53
123
52
123
122
53
54
124
53
124
123
54
55
125
54
125
124
55
56
126
55
126
125
56
57
127
56
127
126
57
58
128
57
128
127
58
59
129
58
129
128
59
60
130
59
130
129
60
61
131
60
131
130
61
62
132
61
132
131
62
63
133
62
133
132
63
64
134
63
134
133
64
65
135
64
135
134
65
66
136
65
136
135
66
67
137
66
137
136
67
68
138
67
138
137
68
69
139
68
139
138
70
71
141
70
141
140
71
72
142
71
142
141
72
73
143
72
143
142
73
74
144
73
144
143
74
75
145
74
145
144
75
76
146
75
146
145
76
77
147
76
147
146
77
78
148
77
148
147
78
79
149
78
149
148
79
80
150
79
150
149
80
81
151
80
151
150
81
82
152
81
152
151
82
83
153
82
153
152
83
84
154
83
154
153
84
85
155
84
155
154
85
86
156
85
156
155
86
87
157
86
157
156
87
88
158
87
158
157
88
89
159
88
159
158
89
90
160
89
160
159
90
91
161
90
161
160
91
92
162
91
162
161
92
93
163
92
163
162
93
94
164
93
164
163
94
95
165
94
165
164
95
96
166
95
166
165
96
97
167
96
167
166
97
98
168
97
168
167
98
99
169
98
169
168
99
100
170
99
170
169
100
101
171
100
171
170
101
102
172
101
172
171
102
103
173
102
173
172
103
104
174
103
174
173
104
105
175
104
175
174
105
106
176
105
176
175
106
107
177
106
177
176
107
108
178
107
178
177
108
109
179
108
179
178
109
110
180
109
180
179
110
111
181
110
181
180
111
112
182
111
182
181
112
113
183
112
183
182
113
114
184
113
184
183
114
115
185
114
185
184
115
116
186
115
186
185
116
117
187
116
187
186
117
118
188
117
188
187
118
119
189
118
189
188
119
120
190
119
190
189
120
121
191
120
191
190
121
122
192
121
192
191
122
123
193
122
193
192
123
124
194
123
194
193
124
125
195
124
195
194
125
126
196
125
196
195
126
127
197
126
197
196
127
128
198
127
198
197
128
129
199
128
199
198
129
130
200
129
200
199
130
131
201
130
201
200
131
132
202
131
202
201
132
133
203
132
203
202
133
134
204
133
204
203
134
135
205
134
205
204
135
136
206
135
206
205
136
137
207
136
207
206
137
138
208
137
208
207
138
139
209
138
209
208
140
141
211
140
211
210
141
142
212
141
212
211
142
143
213
142
213
212
143
144
214
143
214
213
144
145
215
144
215
214
145
146
216
145
216
215
146
147
217
146
217
216
147
148
218
147
218
217
148
149
219
148
219
218
149
150
220
149
220
219
150
151
221
150
221
220
151
152
222
151
222
221
152
153
223
152
223
222
153
154
224
153
224
223
154
155
225
154
225
224
155
156
226
155
226
225
156
157
227
156
227
226
157
158
228
157
228
227
158
159
229
158
229
228
159
160
230
159
230
229
160
161
231
160
231
230
161
162
232
161
232
231
162
163
233
162
233
232
163
164
234
163
234
233
164
165
235
164
235
234
165
166
236
165
236
235
166
167
237
166
237
236
167
168
238
167
238
237
168
169
239
168
239
238
169
170
240
169
240
239
170
171
241
170
241
240
171
172
242
171
242
241
172
173
243
172
243
242
173
174
244
173
244
243
174
175
245
174
245
244
175
176
246
175
246
245
176
177
247
176
247
246
177
178
248
177
248
247
178
179
249
178
249
248
179
180
250
179
250
249
180
181
251
180
251
250
181
182
252
181
252
251
182
183
253
182
253
252
183
184
254
183
254
253
184
185
255
184
255
254
185
186
256
185
256
255
186
187
257
186
257
256
187
188
258
187
258
257
188
189
259
188
259
258
189
190
260
189
260
259
190
191
261
190
261
260
191
192
262
191
262
261
192
193
263
192
263
262
193
194
264
193
264
263
194
195
265
194
265
264
195
196
266
195
266
265
196
197
267
196
267
266
197
198
268
197
268
267
198
199
269
198
269
268
199
200
270
199
270
269
200
201
271
200
271
270
201
202
272
201
272
271
202
203
273
202
273
272
203
204
274
203
274
273
204
205
275
204
275
274
205
206
276
205
276
275
206
207
277
206
277
276
207
208
278
207
278
277
208
209
279
208
279
278
210
211
281
210
281
280
211
212
282
211
282
281
212
213
283
212
283
282
213
214
284
213
284
283
214
215
285
214
285
284
215
216
286
215
286
285
216
217
287
216
287
286
217
218
288
217
288
287
218
219
289
218
289
288
219
220
290
219
290
289
220
221
291
220
291
290
221
222
292
221
292
291
222
223
293
222
293
292
223
224
294
223
294
293
224
225
295
224
295
294
225
226
296
225
296
295
226
227
297
226
297
296
227
228
298
227
298
297
228
229
299
228
299
298
229
230
300
229
300
299
230
231
301
230
301
300
231
232
302
231
302
301
232
233
303
232
303
302
233
234
304
233
304
303
234
235
305
234
305
304
235
236
306
235
306
305
236
237
307
236
307
306
237
238
308
237
308
307
238
239
309
238
309
308
239
240
310
239
310
309
240
241
311
240
311
310
241
242
312
241
312
311
242
243
313
242
313
312
243
244
314
243
314
313
244
245
315
244
315
314
245
246
316
245
316
315
246
247
317
246
317
316
247
248
318
247
318
317
248
249
319
248
319
318
249
250
320
249
320
319
250
251
321
250
321
320
251
252
322
251
322
321
252
253
323
252
323
322
253
254
324
253
324
323
254
255
325
254
325
324
255
256
326
255
326
325
256
257
327
256
327
326
257
258
328
257
328
327
258
259
329
258
329
328
259
260
330
259
330
329
260
261
331
260
331
330
261
262
332
261
332
331
262
263
333
262
333
332
263
264
334
263
334
333
264
265
335
264
335
334
265
266
336
265
336
335
266
267
337
266
337
336
267
268
338
267
338
337
268
269
339
268
339
338
269
270
340
269
340
339
270
271
341
270
341
340
271
272
342
271
342
341
272
273
343
272
343
342
273
274
344
273
344
343
274
275
345
274
345
344
275
276
346
275
346
345
276
277
347
276
347
346
277
278
348
277
348
347
278
279
349
278
349
348
280
281
351
280
351
350
281
282
352
281
352
351
282
283
353
282
353
352
283
284
354
283
354
353
284
285
355
284
355
354
285
286
356
285
356
355
286
287
357
286
357
356
287
288
358
287
358
357
288
289
359
288
359
358
289
290
360
289
360
359
290
291
361
290
361
360
291
292
362
291
362
361
292
293
363
292
363
362
293
294
364
293
364
363
294
295
365
294
365
364
295
296
366
295
366
365
296
297
367
296
367
366
297
298
368
297
368
367
298
299
369
298
369
368
299
300
370
299
370
369
300
301
371
300
371
370
301
302
372
301
372
371
302
303
373
302
373
372
303
304
374
303
374
373
304
305
375
304
375
374
305
306
376
305
376
375
306
307
377
306
377
376
307
308
378
307
378
377
308
309
379
308
379
378
309
310
380
309
380
379
310
311
381
310
381
380
311
312
382
311
382
381
312
313
383
312
383
382
313
314
384
313
384
383
314
315
385
314
385
384
315
316
386
315
386
385
316
317
387
316
387
386
317
318
388
317
388
387
318
319
389
318
389
388
319
320
390
319
390
389
320
321
391
320
391
390
321
322
392
321
392
391
322
323
393
322
393
392
323
324
394
323
394
393
324
325
395
324
395
394
325
326
396
325
396
395
326
327
397
326
397
396
327
328
398
327
398
397
328
329
399
328
399
398
329
330
400
329
400
399
330
331
401
330
401
400
331
332
402
331
402
401
332
333
403
332
403
402
333
334
404
333
404
403
334
335
405
334
405
404
335
336
406
335
406
405
336
337
407
336
407
406
337
338
408
337
408
407
338
339
409
338
409
408
339
340
410
339
410
409
340
341
411
340
411
410
341
342
412
341
412
411
342
343
413
342
413
412
343
344
414
343
414
413
344
345
415
344
415
414
345
346
416
345
416
415
346
347
417
346
417
416
347
348
418
347
418
417
348
349
419
348
419
418
350
351
421
350
421
420
351
352
422
351
422
421
352
353
423
352
423
422
353
354
424
353
424
423
354
355
425
354
425
424
355
356
426
355
426
425
356
357
427
356
427
426
357
358
428
357
428
427
358
359
429
358
429
428
359
360
430
359
430
429
360
361
431
360
431
430
361
362
432
361
432
431
362
363
433
362
433
432
363
364
434
363
434
433
364
365
435
364
435
434
365
366
436
365
436
435
366
367
437
366
437
436
367
368
438
367
438
437
368
369
439
368
439
438
369
370
440
369
440
439
370
371
441
370
441
440
371
372
442
371
442
441
372
373
443
372
443
442
373
374
444
373
444
443
374
375
445
374
445
444
375
376
446
375
446
445
376
377
447
376
447
446
377
378
448
377
448
447
378
379
449
378
449
448
379
380
450
379
450
449
380
381
451
380
451
450
381
382
452
381
452
451
382
383
453
382
453
452
383
384
454
383
454
453
384
385
455
384
455
454
385
386
456
385
456
455
386
387
457
386
457
456
387
388
458
387
458
457
388
389
459
388
459
458
389
390
460
389
460
459
390
391
461
390
461
460
391
392
462
391
462
461
392
393
463
392
463
462
393
394
464
393
464
463
394
395
465
394
465
464
395
396
466
395
466
465
396
397
467
396
467
466
397
398
468
397
468
467
398
399
469
398
469
468
399
400
470
399
470
469
400
401
471
400
471
470
401
402
472
401
472
471
402
403
473
402
473
472
403
404
474
403
474
473
404
405
475
404
475
474
405
406
476
405
476
475
406
407
477
406
477
476
407
408
478
407
478
477
408
409
479
408
479
478
409
410
480
409
480
479
410
411
481
410
481
480
411
412
482
411
482
481
412
413
483
412
483
482
413
414
484
413
484
483
414
415
485
414
485
484
415
416
486
415
486
485
416
417
487
416
487
486
417
418
488
417
488
487
418
419
489
418
489
488
420
421
491
420
491
490
421
422
492
421
492
491
422
423
493
422
493
492
423
424
494
423
494
493
424
425
495
424
495
494
425
426
496
425
496
495
426
427
497
426
497
496
427
428
498
427
498
497
428
429
499
428
499
498
429
430
500
429
500
499
430
431
501
430
501
500
431
432
502
431
502
501
432
433
503
432
503
502
433
434
504
433
504
503
434
435
505
434
505
504
435
436
506
435
506
505
436
437
507
436
507
506
437
438
508
437
508
507
438
439
509
438
509
508
439
440
510
439
510
509
440
441
511
440
511
510
441
442
512
441
512
511
442
443
513
442
513
512
443
444
514
443
514
513
444
445
515
444
515
514
445
446
516
445
516
515
446
447
517
446
517
516
447
448
518
447
518
517
448
449
519
448
519
518
449
450
520
449
520
519
450
451
521
450
521
520
451
452
522
451
522
521
452
453
523
452
523
522
453
454
524
453
524
523
454
455
525
454
525
524
455
456
526
455
526
525
456
457
527
456
527
526
457
458
528
457
528
527
458
459
529
458
529
528
459
460
530
459
530
529
460
461
531
460
531
530
461
462
532
461
532
531
462
463
533
462
533
532
463
464
534
463
534
533
464
465
535
464
535
534
465
466
536
465
536
535
466
467
537
466
537
536
467
468
538
467
538
537
468
469
539
468
539
538
469
470
540
469
540
539
470
471
541
470
541
540
471
472
542
471
542
541
472
473
543
472
543
542
473
474
544
473
544
543
474
475
545
474
545
544
475
476
546
475
546
545
476
477
547
476
547
546
477
478
548
477
548
547
478
479
549
478
549
548
479
480
550
479
550
549
480
481
551
480
551
550
481
482
552
481
552
551
482
483
553
482
553
552
483
484
554
483
554
553
484
485
555
484
555
554
485
486
556
485
556
555
486
487
557
486
557
556
487
488
558
487
558
557
488
489
559
488
559
558
490
491
561
490
561
560
491
492
562
491
562
561
492
493
563
492
563
562
493
494
564
493
564
563
494
495
565
494
565
564
495
496
566
495
566
565
496
497
567
496
567
566
497
498
568
497
568
567
498
499
569
498
569
568
499
500
570
499
570
569
500
501
571
500
571
570
501
502
572
501
572
571
502
503
573
502
573
572
503
504
574
503
574
573
504
505
575
504
575
574
505
506
576
505
576
575
506
507
577
506
577
576
507
508
578
507
578
577
508
509
579
508
579
578
509
510
580
509
580
579
510
511
581
510
581
580
511
512
582
511
582
581
512
513
583
512
583
582
513
514
584
513
584
583
514
515
585
514
585
584
515
516
586
515
586
585
516
517
587
516
587
586
517
518
588
517
588
587
518
519
589
518
589
588
519
520
590
519
590
589
520
521
591
520
591
590
521
522
592
521
592
591
522
523
593
522
593
592
523
524
594
523
594
593
524
525
595
524
595
594
525
526
596
525
596
595
526
527
597
526
597
596
527
528
598
527
598
597
528
529
599
528
599
598
529
530
600
529
600
599
530
531
601
530
601
600
531
532
602
531
602
601
532
533
603
532
603
602
533
534
604
533
604
603
534
535
605
534
605
604
535
536
606
535
606
605
536
537
607
536
607
606
537
538
608
537
608
607
538
539
609
538
609
608
539
540
610
539
610
609
540
541
611
540
611
610
541
542
612
541
612
611
542
543
613
542
613
612
543
544
614
543
614
613
544
545
615
544
615
614
545
546
616
545
616
615
546
547
617
546
617
616
547
548
618
547
618
617
548
549
619
548
619
618
549
550
620
549
620
619
550
551
621
550
621
620
551
552
622
551
622
621
552
553
623
552
623
622
553
554
624
553
624
623
554
555
625
554
625
624
555
556
626
555
626
625
556
557
627
556
627
626
557
558
628
557
628
627
558
559
629
558
629
628
560
561
631
560
631
630
561
562
632
561
632
631
562
563
633
562
633
632
563
564
634
563
634
633
564
565
635
564
635
634
565
566
636
565
636
635
566
567
637
566
637
636
567
568
638
567
638
637
568
569
639
568
639
638
569
570
640
569
640
639
570
571
641
570
641
640
571
572
642
571
642
641
572
573
643
572
643
642
573
574
644
573
644
643
574
575
645
574
645
644
575
576
646
575
646
645
576
577
647
576
647
646
577
578
648
577
648
647
578
579
649
578
649
648
579
580
650
579
650
649
580
581
651
580
651
650
581
582
652
581
652
651
582
583
653
582
653
652
583
584
654
583
654
653
584
585
655
584
655
654
585
586
656
585
656
655
586
