14630
(44, 15.5797, 67)
(45, 15.6445, 67)
(46, 15.6988, 67)
(47, 15.7575, 67)
(48, 15.8324, 67)
(49, 15.9269, 67)
(50, 16.0338, 67)
(51, 16.1409, 67)
(52, 16.2343, 67)
(53, 16.2888, 67)
(54, 16.2617, 67)
(55, 16.0951, 67)
(56, 15.7543, 67)
(57, 15.2719, 67)
(58, 14.7283, 67)
(59, 14.204, 67)
(60, 13.7536, 67)
(61, 13.4069, 67)
(62, 13.167, 67)
(63, 13.0107, 67)
(64, 12.9131, 67)
(65, 12.8644, 67)
(66, 12.8617, 67)
(67, 12.8886, 67)
(68, 12.9238, 67)
(69, 12.9575, 67)
(70, 12.9871, 67)
(71, 13.0054, 67)
(72, 13.0053, 67)
(73, 12.9799, 67)
(74, 12.9207, 67)
(75, 12.8244, 67)
(76, 12.6963, 67)
(77, 12.5492, 67)
(78, 12.401, 67)
(79, 12.2666, 67)
(80, 12.1431, 67)
(81, 12.0184, 67)
(82, 11.893, 67)
(83, 11.7824, 67)
(84, 11.6988, 67)
(85, 11.646, 67)
(86, 11.6234, 67)
(87, 11.6285, 67)
(88, 11.6592, 67)
(89, 11.7079, 67)
(90, 11.7602, 67)
(91, 11.812, 67)
(92, 11.8778, 67)
(93, 11.9795, 67)
(94, 12.1369, 67)
(95, 12.3632, 67)
(96, 12.6547, 67)
(97, 12.9964, 67)
(98, 13.3822, 67)
(99, 13.8085, 67)
(100, 14.2506, 67)
(101, 14.6476, 67)
(102, 14.9513, 67)
(103, 15.1767, 67)
(104, 15.3699, 67)
(105, 15.5731, 67)
(106, 15.8124, 67)
(107, 16.0898, 67)
(108, 16.389, 67)
(109, 16.6867, 67)
(110, 16.9657, 67)
(111, 17.2263, 67)
(112, 17.4873, 67)
(113, 17.7713, 67)
(114, 18.0916, 67)
(115, 18.4473, 67)
(116, 18.8303, 67)
(117, 19.2366, 67)
(118, 19.6655, 67)
(119, 20.1124, 67)
(120, 20.4703, 67)
(121, 20.2227, 67)
(122, 18.813, 67)
(123, 16.2566, 67)
(124, 13.0656, 67)
(125, 9.84227, 67)
(126, 7.01299, 67)
(127, 4.76699, 67)
(128, 3.11269, 67)
(129, 1.95646, 67)
(130, 1.15849, 67)
(131, 0.560581, 67)
(132, 0, 67)
(0, 2.12409, 68)
(1, 2.62251, 68)
(2, 3.38364, 68)
(3, 4.23043, 68)
(4, 5.04484, 68)
(5, 5.75318, 68)
(6, 6.32802, 68)
(7, 6.78596, 68)
(8, 7.17237, 68)
(9, 7.53382, 68)
(10, 7.89666, 68)
(11, 8.26815, 68)
(12, 8.64152, 68)
(13, 9.00054, 68)
(14, 9.32859, 68)
(15, 9.62113, 68)
(16, 9.89414, 68)
(17, 10.1705, 68)
(18, 10.4641, 68)
(19, 10.7807, 68)
(20, 11.1207, 68)
(21, 11.4776, 68)
(22, 11.8378, 68)
(23, 12.1791, 68)
(24, 12.4793, 68)
(25, 12.7306, 68)
(26, 12.9451, 68)
(27, 13.1435, 68)
(28, 13.3459, 68)
(29, 13.5632, 68)
(30, 13.7819, 68)
(31, 13.9692, 68)
(32, 14.1022, 68)
(33, 14.1929, 68)
(34, 14.2757, 68)
(35, 14.3771, 68)
(36, 14.5105, 68)
(37, 14.6774, 68)
(38, 14.8638, 68)
(39, 15.0519, 68)
(40, 15.235, 68)
(41, 15.4104, 68)
(42, 15.5681, 68)
(43, 15.6954, 68)
(44, 15.7889, 68)
(45, 15.8549, 68)
(46, 15.9056, 68)
(47, 15.9567, 68)
(48, 16.0239, 68)
(49, 16.1151, 68)
(50, 16.2241, 68)
(51, 16.3376, 68)
(52, 16.4395, 68)
(53, 16.5029, 68)
(54, 16.4823, 68)
(55, 16.3134, 68)
(56, 15.9609, 68)
(57, 15.4617, 68)
(58, 14.9009, 68)
(59, 14.3625, 68)
(60, 13.9043, 68)
(61, 13.5578, 68)
(62, 13.3212, 68)
(63, 13.165, 68)
(64, 13.0665, 68)
(65, 13.0197, 68)
(66, 13.0144, 68)
(67, 13.0277, 68)
(68, 13.0415, 68)
(69, 13.0522, 68)
(70, 13.0658, 68)
(71, 13.0826, 68)
(72, 13.091, 68)
(73, 13.0703, 68)
(74, 13.0095, 68)
(75, 12.9148, 68)
(76, 12.7998, 68)
(77, 12.6783, 68)
(78, 12.5636, 68)
(79, 12.4609, 68)
(80, 12.357, 68)
(81, 12.2401, 68)
(82, 12.1163, 68)
(83, 12.0014, 68)
(84, 11.9033, 68)
(85, 11.8246, 68)
(86, 11.7697, 68)
(87, 11.7459, 68)
(88, 11.7586, 68)
(89, 11.8019, 68)
(90, 11.8619, 68)
(91, 11.9352, 68)
(92, 12.0331, 68)
(93, 12.1692, 68)
(94, 12.3552, 68)
(95, 12.5949, 68)
(96, 12.8768, 68)
(97, 13.1892, 68)
(98, 13.5365, 68)
(99, 13.9227, 68)
(100, 14.3238, 68)
(101, 14.6803, 68)
(102, 14.9507, 68)
(103, 15.1498, 68)
(104, 15.3195, 68)
(105, 15.5045, 68)
(106, 15.7302, 68)
(107, 15.9956, 68)
(108, 16.2821, 68)
(109, 16.5678, 68)
(110, 16.8431, 68)
(111, 17.1185, 68)
(112, 17.4179, 68)
(113, 17.7595, 68)
(114, 18.1453, 68)
(115, 18.5635, 68)
(116, 18.9995, 68)
(117, 19.4441, 68)
(118, 19.8929, 68)
(119, 20.3411, 68)
(120, 20.6254, 68)
(121, 20.1839, 68)
(122, 18.5477, 68)
(123, 15.838, 68)
(124, 12.597, 68)
(125, 9.40646, 68)
(126, 6.6538, 68)
(127, 4.49564, 68)
(128, 2.92079, 68)
(129, 1.82831, 68)
(130, 1.07953, 68)
(131, 0.522004, 68)
(132, 0, 68)
(0, 2.34324, 69)
(1, 2.81448, 69)
(2, 3.52811, 69)
(3, 4.32208, 69)
(4, 5.09157, 69)
(5, 5.76842, 69)
(6, 6.32075, 69)
(7, 6.75942, 69)
(8, 7.12748, 69)
(9, 7.4696, 69)
(10, 7.8156, 69)
(11, 8.18091, 69)
(12, 8.56225, 69)
(13, 8.93788, 69)
(14, 9.28244, 69)
(15, 9.58975, 69)
(16, 9.87862, 69)
(17, 10.1712, 69)
(18, 10.4786, 69)
(19, 10.8055, 69)
(20, 11.1539, 69)
(21, 11.5203, 69)
(22, 11.8902, 69)
(23, 12.2383, 69)
(24, 12.5397, 69)
(25, 12.7853, 69)
(26, 12.9846, 69)
(27, 13.1608, 69)
(28, 13.3414, 69)
(29, 13.541, 69)
(30, 13.7439, 69)
(31, 13.9188, 69)
(32, 14.0533, 69)
(33, 14.1671, 69)
(34, 14.2867, 69)
(35, 14.4276, 69)
(36, 14.5994, 69)
(37, 14.7991, 69)
(38, 15.0062, 69)
(39, 15.2039, 69)
(40, 15.3918, 69)
(41, 15.5727, 69)
(42, 15.7394, 69)
(43, 15.8783, 69)
(44, 15.9832, 69)
(45, 16.0553, 69)
(46, 16.1028, 69)
(47, 16.145, 69)
(48, 16.2053, 69)
(49, 16.296, 69)
(50, 16.4096, 69)
(51, 16.5291, 69)
(52, 16.6361, 69)
(53, 16.7056, 69)
(54, 16.6915, 69)
(55, 16.5244, 69)
(56, 16.1661, 69)
(57, 15.6548, 69)
(58, 15.0794, 69)
(59, 14.528, 69)
(60, 14.0619, 69)
(61, 13.7122, 69)
(62, 13.4723, 69)
(63, 13.3116, 69)
(64, 13.2129, 69)
(65, 13.1698, 69)
(66, 13.1641, 69)
(67, 13.1715, 69)
(68, 13.1766, 69)
(69, 13.1776, 69)
(70, 13.1843, 69)
(71, 13.1987, 69)
(72, 13.2014, 69)
(73, 13.1664, 69)
(74, 13.0908, 69)
(75, 12.9928, 69)
(76, 12.8917, 69)
(77, 12.7995, 69)
(78, 12.7213, 69)
(79, 12.6491, 69)
(80, 12.5643, 69)
(81, 12.4618, 69)
(82, 12.3532, 69)
(83, 12.25, 69)
(84, 12.152, 69)
(85, 12.0585, 69)
(86, 11.9775, 69)
(87, 11.9241, 69)
(88, 11.9102, 69)
(89, 11.9345, 69)
(90, 11.9896, 69)
(91, 12.076, 69)
(92, 12.2004, 69)
(93, 12.3681, 69)
(94, 12.5831, 69)
(95, 12.8387, 69)
(96, 13.1178, 69)
(97, 13.4137, 69)
(98, 13.7367, 69)
(99, 14.0931, 69)
(100, 14.4601, 69)
(101, 14.7783, 69)
(102, 15.0087, 69)
(103, 15.1655, 69)
(104, 15.2963, 69)
(105, 15.4519, 69)
(106, 15.6567, 69)
(107, 15.9077, 69)
(108, 16.1848, 69)
(109, 16.4694, 69)
(110, 16.7597, 69)
(111, 17.0714, 69)
(112, 17.4256, 69)
(113, 17.8298, 69)
(114, 18.2747, 69)
(115, 18.7426, 69)
(116, 19.2167, 69)
(117, 19.6856, 69)
(118, 20.1435, 69)
(119, 20.5858, 69)
(120, 20.7893, 69)
(121, 20.166, 69)
(122, 18.3289, 69)
(123, 15.4772, 69)
(124, 12.1826, 69)
(125, 9.01418, 69)
(126, 6.32697, 69)
(127, 4.24698, 69)
(128, 2.74423, 69)
(129, 1.71019, 69)
(130, 1.0067, 69)
(131, 0.486387, 69)
(132, 0, 69)
(0, 2.63232, 70)
(1, 3.06793, 70)
(2, 3.7245, 70)
(3, 4.45415, 70)
(4, 5.16738, 70)
(5, 5.80369, 70)
(6, 6.32882, 70)
(7, 6.74836, 70)
(8, 7.09728, 70)
(9, 7.41396, 70)
(10, 7.73284, 70)
(11, 8.08021, 70)
(12, 8.45812, 70)
(13, 8.84169, 70)
(14, 9.19987, 70)
(15, 9.52432, 70)
(16, 9.83121, 70)
(17, 10.1388, 70)
(18, 10.4569, 70)
(19, 10.7921, 70)
(20, 11.1499, 70)
(21, 11.5281, 70)
(22, 11.9092, 70)
(23, 12.2646, 70)
(24, 12.5689, 70)
(25, 12.8114, 70)
(26, 13.0003, 70)
(27, 13.1605, 70)
(28, 13.3224, 70)
(29, 13.4968, 70)
(30, 13.6652, 70)
(31, 13.8062, 70)
(32, 13.9291, 70)
(33, 14.0631, 70)
(34, 14.2228, 70)
(35, 14.4098, 70)
(36, 14.6259, 70)
(37, 14.8611, 70)
(38, 15.0917, 70)
(39, 15.3057, 70)
(40, 15.5074, 70)
(41, 15.7025, 70)
(42, 15.885, 70)
(43, 16.0411, 70)
(44, 16.1613, 70)
(45, 16.2396, 70)
(46, 16.2812, 70)
(47, 16.3135, 70)
(48, 16.37, 70)
(49, 16.4646, 70)
(50, 16.5848, 70)
(51, 16.7093, 70)
(52, 16.8192, 70)
(53, 16.8943, 70)
(54, 16.8883, 70)
(55, 16.7257, 70)
(56, 16.3641, 70)
(57, 15.8423, 70)
(58, 15.2533, 70)
(59, 14.6902, 70)
(60, 14.2163, 70)
(61, 13.8601, 70)
(62, 13.6123, 70)
(63, 13.4457, 70)
(64, 13.3466, 70)
(65, 13.3048, 70)
(66, 13.2991, 70)
(67, 13.309, 70)
(68, 13.3193, 70)
(69, 13.3252, 70)
(70, 13.3332, 70)
(71, 13.3405, 70)
(72, 13.3232, 70)
(73, 13.2627, 70)
(74, 13.1695, 70)
(75, 13.0703, 70)
(76, 12.9858, 70)
(77, 12.923, 70)
(78, 12.8761, 70)
(79, 12.8266, 70)
(80, 12.7584, 70)
(81, 12.6768, 70)
(82, 12.5954, 70)
(83, 12.5166, 70)
(84, 12.4306, 70)
(85, 12.3327, 70)
(86, 12.2337, 70)
(87, 12.1539, 70)
(88, 12.1096, 70)
(89, 12.1067, 70)
(90, 12.1466, 70)
(91, 12.2341, 70)
(92, 12.3726, 70)
(93, 12.5633, 70)
(94, 12.8034, 70)
(95, 13.0767, 70)
(96, 13.3628, 70)
(97, 13.6574, 70)
(98, 13.9703, 70)
(99, 14.3076, 70)
(100, 14.6456, 70)
(101, 14.9228, 70)
(102, 15.1025, 70)
(103, 15.2051, 70)
(104, 15.2903, 70)
(105, 15.4122, 70)
(106, 15.5941, 70)
(107, 15.8332, 70)
(108, 16.1099, 70)
(109, 16.41, 70)
(110, 16.7357, 70)
(111, 17.1005, 70)
(112, 17.5154, 70)
(113, 17.9755, 70)
(114, 18.465, 70)
(115, 18.9654, 70)
(116, 19.4613, 70)
(117, 19.9417, 70)
(118, 20.3999, 70)
(119, 20.8301, 70)
(120, 20.9551, 70)
(121, 20.1723, 70)
(122, 18.1538, 70)
(123, 15.1655, 70)
(124, 11.8151, 70)
(125, 8.66186, 70)
(126, 6.03111, 70)
(127, 4.02076, 70)
(128, 2.58304, 70)
(129, 1.6021, 70)
(130, 0.939923, 70)
(131, 0.453638, 70)
(132, 0, 70)
(0, 2.97962, 71)
(1, 3.37502, 71)
(2, 3.96801, 71)
(3, 4.62558, 71)
(4, 5.27448, 71)
(5, 5.86342, 71)
(6, 6.35963, 71)
(7, 6.76252, 71)
(8, 7.09323, 71)
(9, 7.38178, 71)
(10, 7.66768, 71)
(11, 7.9879, 71)
(12, 8.35093, 71)
(13, 8.73216, 71)
(14, 9.09832, 71)
(15, 9.4372, 71)
(16, 9.75773, 71)
(17, 10.0738, 71)
(18, 10.3965, 71)
(19, 10.7367, 71)
(20, 11.1033, 71)
(21, 11.4928, 71)
(22, 11.884, 71)
(23, 12.2466, 71)
(24, 12.5549, 71)
(25, 12.797, 71)
(26, 12.9797, 71)
(27, 13.1287, 71)
(28, 13.2717, 71)
(29, 13.4119, 71)
(30, 13.5318, 71)
(31, 13.6313, 71)
(32, 13.7466, 71)
(33, 13.91, 71)
(34, 14.1177, 71)
(35, 14.3553, 71)
(36, 14.6149, 71)
(37, 14.8817, 71)
(38, 15.1358, 71)
(39, 15.3707, 71)
(40, 15.5927, 71)
(41, 15.8073, 71)
(42, 16.0087, 71)
(43, 16.1836, 71)
(44, 16.3167, 71)
(45, 16.3943, 71)
(46, 16.425, 71)
(47, 16.4496, 71)
(48, 16.509, 71)
(49, 16.6133, 71)
(50, 16.7429, 71)
(51, 16.873, 71)
(52, 16.987, 71)
(53, 17.0694, 71)
(54, 17.0724, 71)
(55, 16.9133, 71)
(56, 16.5466, 71)
(57, 16.013, 71)
(58, 15.4109, 71)
(59, 14.838, 71)
(60, 14.3574, 71)
(61, 13.9943, 71)
(62, 13.7389, 71)
(63, 13.568, 71)
(64, 13.467, 71)
(65, 13.4219, 71)
(66, 13.4157, 71)
(67, 13.4331, 71)
(68, 13.4574, 71)
(69, 13.4775, 71)
(70, 13.4907, 71)
(71, 13.4859, 71)
(72, 13.4425, 71)
(73, 13.3571, 71)
(74, 13.2522, 71)
(75, 13.1574, 71)
(76, 13.0908, 71)
(77, 13.0525, 71)
(78, 13.0268, 71)
(79, 12.9914, 71)
(80, 12.9393, 71)
(81, 12.8852, 71)
(82, 12.8406, 71)
(83, 12.7969, 71)
(84, 12.7332, 71)
(85, 12.6408, 71)
(86, 12.5316, 71)
(87, 12.4291, 71)
(88, 12.3538, 71)
(89, 12.3189, 71)
(90, 12.3343, 71)
(91, 12.4091, 71)
(92, 12.5474, 71)
(93, 12.7506, 71)
(94, 13.0109, 71)
(95, 13.3037, 71)
(96, 13.6053, 71)
(97, 13.9086, 71)
(98, 14.2185, 71)
(99, 14.5396, 71)
(100, 14.8434, 71)
(101, 15.0697, 71)
(102, 15.1919, 71)
(103, 15.2442, 71)
(104, 15.2932, 71)
(105, 15.3891, 71)
(106, 15.5554, 71)
(107, 15.7916, 71)
(108, 16.0813, 71)
(109, 16.414, 71)
(110, 16.7899, 71)
(111, 17.2135, 71)
(112, 17.6831, 71)
(113, 18.1849, 71)
(114, 18.7011, 71)
(115, 19.2168, 71)
(116, 19.7202, 71)
(117, 20.2014, 71)
(118, 20.6527, 71)
(119, 21.0637, 71)
(120, 21.1078, 71)
(121, 20.1689, 71)
(122, 17.9707, 71)
(123, 14.8536, 71)
(124, 11.4576, 71)
(125, 8.32619, 71)
(126, 5.75309, 71)
(127, 3.81004, 71)
(128, 2.43374, 71)
(129, 1.50231, 71)
(130, 0.878345, 71)
(131, 0.423388, 71)
(132, 0, 71)
(0, 3.35088, 72)
(1, 3.70503, 72)
(2, 4.23273, 72)
(3, 4.81743, 72)
(4, 5.40052, 72)
(5, 5.94076, 72)
(6, 6.40987, 72)
(7, 6.79925, 72)
(8, 7.1147, 72)
(9, 7.37802, 72)
(10, 7.63159, 72)
(11, 7.92017, 72)
(12, 8.25929, 72)
(13, 8.62804, 72)
(14, 8.99358, 72)
(15, 9.33842, 72)
(16, 9.66298, 72)
(17, 9.97822, 72)
(18, 10.2982, 72)
(19, 10.6388, 72)
(20, 11.0107, 72)
(21, 11.4074, 72)
(22, 11.8051, 72)
(23, 12.1733, 72)
(24, 12.486, 72)
(25, 12.73, 72)
(26, 12.9102, 72)
(27, 13.0509, 72)
(28, 13.1731, 72)
(29, 13.274, 72)
(30, 13.3465, 72)
(31, 13.4193, 72)
(32, 13.5485, 72)
(33, 13.7565, 72)
(34, 14.0175, 72)
(35, 14.3024, 72)
(36, 14.5961, 72)
(37, 14.8848, 72)
(38, 15.1576, 72)
(39, 15.4131, 72)
(40, 15.6571, 72)
(41, 15.8921, 72)
(42, 16.1114, 72)
(43, 16.3005, 72)
(44, 16.4364, 72)
(45, 16.5021, 72)
(46, 16.5193, 72)
(47, 16.5435, 72)
(48, 16.6156, 72)
(49, 16.7359, 72)
(50, 16.8783, 72)
(51, 17.0173, 72)
(52, 17.139, 72)
(53, 17.231, 72)
(54, 17.2411, 72)
(55, 17.081, 72)
(56, 16.7046, 72)
(57, 16.1572, 72)
(58, 15.5435, 72)
(59, 14.9641, 72)
(60, 14.4802, 72)
(61, 14.1135, 72)
(62, 13.8547, 72)
(63, 13.6815, 72)
(64, 13.5759, 72)
(65, 13.5241, 72)
(66, 13.5154, 72)
(67, 13.5396, 72)
(68, 13.5788, 72)
(69, 13.6148, 72)
(70, 13.6336, 72)
(71, 13.6169, 72)
(72, 13.5521, 72)
(73, 13.4511, 72)
(74, 13.3435, 72)
(75, 13.2575, 72)
(76, 13.2067, 72)
(77, 13.1846, 72)
(78, 13.1702, 72)
(79, 13.1445, 72)
(80, 13.1113, 72)
(81, 13.0919, 72)
(82, 13.0935, 72)
(83, 13.0944, 72)
(84, 13.0623, 72)
(85, 12.9838, 72)
(86, 12.87, 72)
(87, 12.7466, 72)
(88, 12.6393, 72)
(89, 12.5688, 72)
(90, 12.552, 72)
(91, 12.6026, 72)
(92, 12.7293, 72)
(93, 12.9368, 72)
(94, 13.2125, 72)
(95, 13.5238, 72)
(96, 13.8415, 72)
(97, 14.1525, 72)
(98, 14.4563, 72)
(99, 14.7517, 72)
(100, 15.0063, 72)
(101, 15.1735, 72)
(102, 15.2466, 72)
(103, 15.2714, 72)
(104, 15.3078, 72)
(105, 15.3966, 72)
(106, 15.5623, 72)
(107, 15.8089, 72)
(108, 16.1255, 72)
(109, 16.5026, 72)
(110, 16.9328, 72)
(111, 17.4091, 72)
(112, 17.9191, 72)
(113, 18.4446, 72)
(114, 18.9705, 72)
(115, 19.4868, 72)
(116, 19.986, 72)
(117, 20.4593, 72)
(118, 20.8982, 72)
(119, 21.2786, 72)
(120, 21.2201, 72)
(121, 20.0983, 72)
(122, 17.7136, 72)
(123, 14.4875, 72)
(124, 11.072, 72)
(125, 7.98185, 72)
(126, 5.47735, 72)
(127, 3.60585, 72)
(128, 2.29138, 72)
(129, 1.40821, 72)
(130, 0.820651, 72)
(131, 0.395088, 72)
(132, 0, 72)
(0, 3.70662, 73)
(1, 4.01943, 73)
(2, 4.48532, 73)
(3, 5.0035, 73)
(4, 5.52598, 73)
(5, 6.02197, 73)
(6, 6.46832, 73)
(7, 6.84743, 73)
(8, 7.15194, 73)
(9, 7.39606, 73)
(10, 7.62193, 73)
(11, 7.87905, 73)
(12, 8.1891, 73)
(13, 8.5371, 73)
(14, 8.89269, 73)
(15, 9.23308, 73)
(16, 9.55113, 73)
(17, 9.85618, 73)
(18, 10.1662, 73)
(19, 10.5014, 73)
(20, 10.8722, 73)
(21, 11.2694, 73)
(22, 11.6681, 73)
(23, 12.0379, 73)
(24, 12.3539, 73)
(25, 12.6015, 73)
(26, 12.7825, 73)
(27, 12.9167, 73)
(28, 13.0189, 73)
(29, 13.0882, 73)
(30, 13.1366, 73)
(31, 13.217, 73)
(32, 13.3884, 73)
(33, 13.6526, 73)
(34, 13.9642, 73)
(35, 14.2844, 73)
(36, 14.5957, 73)
(37, 14.8923, 73)
(38, 15.1737, 73)
(39, 15.4436, 73)
(40, 15.7059, 73)
(41, 15.9579, 73)
(42, 16.1902, 73)
(43, 16.3828, 73)
(44, 16.5058, 73)
(45, 16.5502, 73)
(46, 16.5584, 73)
(47, 16.5945, 73)
(48, 16.6889, 73)
(49, 16.8302, 73)
(50, 16.9888, 73)
(51, 17.1405, 73)
(52, 17.2738, 73)
(53, 17.3758, 73)
(54, 17.3891, 73)
(55, 17.222, 73)
(56, 16.8315, 73)
(57, 16.2701, 73)
(58, 15.6488, 73)
(59, 15.0692, 73)
(60, 14.588, 73)
(61, 14.223, 73)
(62, 13.9644, 73)
(63, 13.7889, 73)
(64, 13.6762, 73)
(65, 13.6155, 73)
(66, 13.6013, 73)
(67, 13.6273, 73)
(68, 13.676, 73)
(69, 13.7241, 73)
(70, 13.7482, 73)
(71, 13.7251, 73)
(72, 13.6506, 73)
(73, 13.5456, 73)
(74, 13.442, 73)
(75, 13.3654, 73)
(76, 13.325, 73)
(77, 13.3109, 73)
(78, 13.3022, 73)
(79, 13.287, 73)
(80, 13.2788, 73)
(81, 13.3028, 73)
(82, 13.3594, 73)
(83, 13.413, 73)
(84, 13.4208, 73)
(85, 13.3626, 73)
(86, 13.2472, 73)
(87, 13.1021, 73)
(88, 12.9603, 73)
(89, 12.8506, 73)
(90, 12.7963, 73)
(91, 12.8164, 73)
(92, 12.9258, 73)
(93, 13.132, 73)
(94, 13.4167, 73)
(95, 13.7384, 73)
(96, 14.0619, 73)
(97, 14.3691, 73)
(98, 14.6541, 73)
(99, 14.9075, 73)
(100, 15.1024, 73)
(101, 15.2175, 73)
(102, 15.2673, 73)
(103, 15.2974, 73)
(104, 15.3495, 73)
(105, 15.4542, 73)
(106, 15.637, 73)
(107, 15.9079, 73)
(108, 16.2615, 73)
(109, 16.6862, 73)
(110, 17.1647, 73)
(111, 17.6795, 73)
(112, 18.2115, 73)
(113, 18.7433, 73)
(114, 19.2642, 73)
(115, 19.7695, 73)
(116, 20.2552, 73)
(117, 20.7139, 73)
(118, 21.1366, 73)
(119, 21.4699, 73)
(120, 21.2692, 73)
(121, 19.9283, 73)
(122, 17.3583, 73)
(123, 14.0493, 73)
(124, 10.6435, 73)
(125, 7.61727, 73)
(126, 5.19523, 73)
(127, 3.40226, 73)
(128, 2.15221, 73)
(129, 1.31757, 73)
(130, 0.765621, 73)
(131, 0.368214, 73)
(132, 0, 73)
(0, 4.01571, 74)
(1, 4.29017, 74)
(2, 4.70089, 74)
(3, 5.16195, 74)
(4, 5.63272, 74)
(5, 6.09229, 74)
(6, 6.52052, 74)
(7, 6.89186, 74)
(8, 7.18944, 74)
(9, 7.42008, 74)
(10, 7.62398, 74)
(11, 7.85272, 74)
(12, 8.13224, 74)
(13, 8.45459, 74)
(14, 8.79321, 74)
(15, 9.12093, 74)
(16, 9.42465, 74)
(17, 9.71266, 74)
(18, 10.0067, 74)
(19, 10.3304, 74)
(20, 10.693, 74)
(21, 11.0836, 74)
(22, 11.4766, 74)
(23, 11.843, 74)
(24, 12.1604, 74)
(25, 12.4121, 74)
(26, 12.5957, 74)
(27, 12.7269, 74)
(28, 12.8186, 74)
(29, 12.88, 74)
(30, 12.9434, 74)
(31, 13.0713, 74)
(32, 13.3074, 74)
(33, 13.6295, 74)
(34, 13.9808, 74)
(35, 14.3191, 74)
(36, 14.6298, 74)
(37, 14.9179, 74)
(38, 15.1944, 74)
(39, 15.4683, 74)
(40, 15.7408, 74)
(41, 16.0025, 74)
(42, 16.2386, 74)
(43, 16.421, 74)
(44, 16.5189, 74)
(45, 16.5423, 74)
(46, 16.5539, 74)
(47, 16.6141, 74)
(48, 16.7365, 74)
(49, 16.9004, 74)
(50, 17.0764, 74)
(51, 17.2428, 74)
(52, 17.3893, 74)
(53, 17.4995, 74)
(54, 17.5107, 74)
(55, 17.3312, 74)
(56, 16.9247, 74)
(57, 16.3535, 74)
(58, 15.7338, 74)
(59, 15.1636, 74)
(60, 14.6922, 74)
(61, 14.3324, 74)
(62, 14.0741, 74)
(63, 13.8933, 74)
(64, 13.7713, 74)
(65, 13.7005, 74)
(66, 13.6779, 74)
(67, 13.6995, 74)
(68, 13.7492, 74)
(69, 13.8034, 74)
(70, 13.8327, 74)
(71, 13.8113, 74)
(72, 13.7382, 74)
(73, 13.6373, 74)
(74, 13.5402, 74)
(75, 13.4706, 74)
(76, 13.4348, 74)
(77, 13.423, 74)
(78, 13.419, 74)
(79, 13.4184, 74)
(80, 13.4433, 74)
(81, 13.5196, 74)
(82, 13.6375, 74)
(83, 13.7493, 74)
(84, 13.8028, 74)
(85, 13.7697, 74)
(86, 13.6539, 74)
(87, 13.485, 74)
(88, 13.3053, 74)
(89, 13.1537, 74)
(90, 13.0606, 74)
(91, 13.0498, 74)
(92, 13.1408, 74)
(93, 13.3408, 74)
(94, 13.6233, 74)
(95, 13.9389, 74)
(96, 14.2502, 74)
(97, 14.5376, 74)
(98, 14.7887, 74)
(99, 14.9911, 74)
(100, 15.1344, 74)
(101, 15.2237, 74)
(102, 15.2849, 74)
(103, 15.3504, 74)
(104, 15.4416, 74)
(105, 15.581, 74)
(106, 15.795, 74)
(107, 16.1, 74)
(108, 16.4943, 74)
(109, 16.9615, 74)
(110, 17.4754, 74)
(111, 18.0107, 74)
(112, 18.547, 74)
(113, 19.0702, 74)
(114, 19.5746, 74)
(115, 20.0604, 74)
(116, 20.5263, 74)
(117, 20.9658, 74)
(118, 21.3698, 74)
(119, 21.6365, 74)
(120, 21.2545, 74)
(121, 19.6753, 74)
(122, 16.9328, 74)
(123, 13.5624, 74)
(124, 10.1856, 74)
(125, 7.23801, 74)
(126, 4.90789, 74)
(127, 3.19851, 74)
(128, 2.01502, 74)
(129, 1.22933, 74)
(130, 0.712559, 74)
(131, 0.342435, 74)
(132, 0, 74)
(0, 4.26981, 75)
(1, 4.50851, 75)
(2, 4.87052, 75)
(3, 5.28159, 75)
(4, 5.70849, 75)
(5, 6.13939, 75)
(6, 6.55405, 75)
(7, 6.91978, 75)
(8, 7.21207, 75)
(9, 7.43217, 75)
(10, 7.6189, 75)
(11, 7.82277, 75)
(12, 8.07238, 75)
(13, 8.36772, 75)
(14, 8.68642, 75)
(15, 8.99765, 75)
(16, 9.28347, 75)
(17, 9.55146, 75)
(18, 9.82669, 75)
(19, 10.1347, 75)
(20, 10.4843, 75)
(21, 10.8632, 75)
(22, 11.2452, 75)
(23, 11.6047, 75)
(24, 11.9212, 75)
(25, 12.176, 75)
(26, 12.3642, 75)
(27, 12.4998, 75)
(28, 12.5996, 75)
(29, 12.6867, 75)
(30, 12.8056, 75)
(31, 13.0113, 75)
(32, 13.3209, 75)
(33, 13.6931, 75)
(34, 14.0685, 75)
(35, 14.4069, 75)
(36, 14.7, 75)
(37, 14.9641, 75)
(38, 15.2216, 75)
(39, 15.4874, 75)
(40, 15.7598, 75)
(41, 16.0227, 75)
(42, 16.2532, 75)
(43, 16.4163, 75)
(44, 16.4883, 75)
(45, 16.5027, 75)
(46, 16.5322, 75)
(47, 16.6231, 75)
(48, 16.7731, 75)
(49, 16.9565, 75)
(50, 17.1472, 75)
(51, 17.3268, 75)
(52, 17.4845, 75)
(53, 17.5989, 75)
(54, 17.6029, 75)
(55, 17.4077, 75)
(56, 16.9878, 75)
(57, 16.4172, 75)
(58, 15.8129, 75)
(59, 15.2629, 75)
(60, 14.8063, 75)
(61, 14.452, 75)
(62, 14.1907, 75)
(63, 14.001, 75)
